occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",35.0,3.1885714285714286,3.365142857142857,"judgment and decision making, critical thinking, complex problem solving, speaking, coordination",31.0,20.0,11.0,94.35483870967742,0.6451612903225806,"direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency., confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems., prepare budgets for approval, including those for funding or implementation of programs., direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity., prepare or present reports concerning activities, expenses, budgets, government statutes or rulings, or other items affecting businesses or program services.",4.38,3.31,4.71,4.55,4.75,2.04,4.1,4.57,4.63,3.6,1.62,4.8,3.26,4.49,4.56,4.74,1.86,4.23,2.51,4.15,4.18,4.85,4.25,4.11,2.67,4.53,4.02,1.96,3.9,4.46,3.95,1.45,1.21,4.47,3.83,3.81,3.78,4.32,4.01,4.31,4.17,0.0,5.0,3.31,4.493333333333333,4.42,1.91,0.8420792079207922,0.5,0.75,0.6451612903225806,1.0,0.532033426183844,0.9101123595505616,0.8648648648648648,0.218872870249017,0.7033345915744901,High,"AI literacy, automation tools, data analytics",340,determin formul polici provid overal direct compani privat public sector organ within guidelin set board director similar govern bodi plan direct coordin oper activ highest level manag help subordin execut staff manag,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",35.0,2.9188571428571426,2.821142857142857,"writing, critical thinking, reading comprehension, active listening, speaking",18.0,18.0,0.0,27.0,1.0,"monitor and evaluate effectiveness of sustainability programs., develop or execute strategies to address issues such as energy use, resource conservation, recycling, pollution reduction, waste elimination, transportation, education, and building design., develop, or oversee the development of, sustainability evaluation or monitoring systems., supervise employees or volunteers working on sustainability projects., develop sustainability reports, presentations, or proposals for supplier, employee, academia, media, government, public interest, or other groups.",4.22,2.74,3.93,4.48,4.81,1.56,4.07,4.5,4.19,3.44,2.0,4.67,3.54,3.67,4.78,3.78,1.44,3.85,2.11,4.44,3.85,4.63,3.48,3.88,1.7,4.37,3.3,1.81,3.56,3.96,3.93,1.48,1.41,3.44,3.63,4.11,3.26,4.33,3.63,4.3,4.15,0.0,5.0,2.74,4.420000000000001,4.09,1.625,0.6535643564356436,0.5,0.3888888888888889,1.0,1.0,0.3732590529247911,0.882646691635456,0.7657657657657657,0.1441677588466578,0.7295643330854517,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",170,commun coordin manag sharehold custom employe address sustain issu enact overse corpor sustain strategi,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",35.0,2.8528571428571428,2.724285714285714,"reading comprehension, active listening, speaking, monitoring, critical thinking",17.0,9.0,8.0,81.88235294117646,0.5294117647058824,"review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement., direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products., direct administrative activities directly related to making products or providing services., prepare staff work schedules and assign specific duties., direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.",4.04,3.02,3.91,3.57,4.34,2.07,3.99,3.84,3.81,3.94,2.12,4.28,3.23,3.59,4.42,4.2,2.0,4.22,2.62,3.72,4.1,4.33,3.91,3.86,1.9,4.2,3.4,2.11,2.54,4.08,3.66,1.89,1.83,3.88,3.81,3.58,3.7,3.7,3.41,3.8,4.46,0.0,4.0,3.02,3.943333333333334,4.0600000000000005,2.055,0.62,0.5,0.3611111111111111,0.5294117647058824,0.6666666666666666,0.4512534818941504,0.7041198501872661,0.7567567567567569,0.256880733944954,0.5581130268887613,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",530,plan direct coordin oper public privat sector organ overse multipl depart locat duti respons includ formul polici manag daili oper plan use materi human resourc divers gener natur classifi one function area manag administr personnel purchas administr servic usual manag subordin supervisor exclud firstlin supervisor,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-1031.00,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",35.0,2.624285714285714,2.4214285714285717,,30.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,4.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.7222222222222222,0.0,0.6666666666666666,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.3733508512793927,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",137,develop introduc enact law statut local tribal state feder level includ worker elect posit,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",35.0,2.7094285714285715,2.6525714285714286,"active listening, speaking, critical thinking, social perceptiveness, reading comprehension",30.0,13.0,8.0,71.85714285714286,0.4333333333333333,"plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies., inspect layouts and advertising copy, and edit scripts, audio, video, and other promotional material for adherence to specifications., confer with department heads or staff to discuss topics such as contracts, selection of advertising media, or product to be advertised., coordinate with the media to disseminate advertising., coordinate activities of departments, such as sales, graphic arts, media, finance, and research.",3.26,2.37,2.62,4.37,4.25,1.85,3.07,3.42,2.96,3.31,1.28,4.01,2.79,2.35,4.32,2.98,2.08,3.6,1.77,3.01,3.37,3.82,2.78,2.52,1.82,4.17,3.11,1.9,3.18,3.51,2.31,1.34,1.21,2.82,3.34,3.64,2.29,4.05,2.74,3.78,4.61,0.0,4.0,2.37,3.883333333333333,3.385,1.99,0.5951485148514852,0.5,0.7222222222222222,0.4333333333333333,0.6666666666666666,0.2701949860724234,0.6816479400749061,0.554054054054054,0.2398427260812581,0.5093385293433768,Medium,"communication, collaboration, stakeholder management",275,plan direct coordin advertis polici program produc collater materi poster contest coupon giveaway creat extra interest purchas product servic depart entir organ account basi,commun collabor stakehold manag,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",35.0,2.8008571428571427,2.793142857142857,"reading comprehension, active listening, speaking, critical thinking, active learning",20.0,12.0,8.0,115.7,0.6,"identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors., formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers., evaluate the financial aspects of product development, such as budgets, expenditures, research and development appropriations, or return-on-investment and profit-loss projections., develop pricing strategies, balancing firm objectives and customer satisfaction., compile lists describing product or service offerings.",3.75,2.44,3.36,4.2,4.75,1.2,3.97,4.07,4.08,3.0,1.29,4.68,3.59,2.61,4.33,3.84,1.37,4.24,1.45,3.39,3.37,4.34,3.27,3.18,1.78,4.35,2.59,1.71,2.81,3.36,3.18,1.15,1.14,3.68,3.4,4.27,2.25,4.28,3.14,3.83,4.4,0.0,4.0,2.44,4.15,3.555,1.54,0.6438613861386139,0.5,0.4444444444444444,0.6,0.6666666666666666,0.2896935933147632,0.7815230961298378,0.605105105105105,0.1218872870249016,0.5198714104989481,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",438,plan direct coordin market polici program determin demand product servic offer firm competitor identifi potenti custom develop price strategi goal maxim firm profit share market ensur firm custom satisfi overse product develop monitor trend indic need new product servic,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",35.0,2.9105714285714286,2.774857142857143,"active listening, speaking, negotiation, reading comprehension, critical thinking",17.0,15.0,2.0,21.0,0.8823529411764706,"oversee regional and local sales managers and their staffs., resolve customer complaints regarding sales and service., monitor customer preferences to determine focus of sales efforts., confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase., review operational records and reports to project sales and determine profitability.",3.95,2.95,4.5,4.55,4.7,1.48,4.2,4.25,4.6,3.62,1.33,4.71,3.14,3.43,4.29,4.57,1.2,3.81,1.62,3.6,4.15,4.63,3.1,3.1,1.76,4.1,3.15,1.35,3.48,3.85,4.29,1.14,1.05,4.14,3.48,4.86,3.86,3.86,4.33,3.95,4.29,0.0,4.0,2.95,4.146666666666667,3.9,1.275,0.6375247524752476,0.5,0.3611111111111111,0.8823529411764706,0.6666666666666666,0.4317548746518106,0.7802746566791513,0.7087087087087088,0.0524246395806028,0.6502336242943485,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",387,plan direct coordin actual distribut movement product servic custom coordin sale distribut establish sale territori quota goal establish train program sale repres analyz sale statist gather staff determin sale potenti inventori requir monitor prefer custom,commun collabor stakehold manag ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
11-2032.00,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",35.0,2.624285714285714,2.4214285714285717,,20.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,4.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.0,0.6666666666666666,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.3025516486679354,Low,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",153,plan direct coordin activ design creat maintain favor public imag rais issu awar organ client,commun collabor stakehold manag ai literaci autom tool data analyt,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
11-2033.00,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",35.0,2.720857142857143,2.433142857142857,"speaking, critical thinking, active listening, social perceptiveness, persuasion",16.0,14.0,2.0,55.3125,0.875,"develop strategies to encourage new or increased contributions., manage fundraising budgets., develop fundraising activity plans that maximize participation or contributions and minimize costs., plan and direct special events for fundraising, such as silent auctions, dances, golf events, or walks., establish goals for soliciting funds, develop policies for collection and safeguarding of contributions, and coordinate disbursement of funds.",3.4,2.39,2.92,3.94,4.36,1.49,3.11,3.89,3.38,3.76,1.04,4.38,2.25,3.7,4.34,2.67,1.72,3.11,1.87,3.15,3.0,3.57,3.24,2.61,1.77,4.07,3.51,2.24,3.4,4.05,2.74,1.26,1.03,3.14,3.09,3.39,2.25,3.49,3.14,4.17,4.14,0.0,4.0,2.39,3.7433333333333336,3.725,1.98,0.519108910891089,0.5,0.3333333333333333,0.875,0.6666666666666666,0.275766016713092,0.6292134831460675,0.6561561561561561,0.2372214941022279,0.6682226864123504,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",117,plan direct coordin activ solicit maintain fund special project nonprofit organ,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
11-3012.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",35.0,2.721714285714286,2.5385714285714283,"reading comprehension, active listening, time management, speaking, writing",18.0,5.0,3.0,133.25,0.2777777777777778,"prepare and review operational reports and schedules to ensure accuracy and efficiency., set goals and deadlines for the department., acquire, distribute and store supplies., analyze internal processes and recommend and implement procedural or policy changes to improve operations, such as supply changes or the disposal of records., conduct classes to teach procedures to staff.",3.5,3.23,3.64,3.84,4.44,2.92,3.94,2.96,3.71,3.95,2.04,4.16,3.08,3.71,4.62,3.9,3.11,3.89,3.15,3.27,3.44,4.22,3.81,3.77,2.56,4.39,4.03,3.17,3.06,3.77,3.22,2.38,2.49,3.6,4.19,2.49,3.26,3.46,3.34,3.87,4.15,0.0,3.0,3.23,3.85,3.635,3.14,0.5556435643564356,0.5,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.5097493036211699,0.6691635455680399,0.629129129129129,0.5412844036697246,0.3828594725553154,Medium,"AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",181,plan direct coordin one administr servic organ record inform manag mail distribut offic support servic,ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
